ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
289,P001-L5-M1,2025-01-03,S2,PRD0014,3459,3211,76,8,7.81,74.69,96330
290,P004-L5-M1,2025-01-03,S2,PRD0006,3107,2855,84,8,7.56,85.27,85650
291,P003-L5-M1,2025-01-03,S2,PRD0019,5176,4360,190,8,7.84,90.43,130800
292,P002-L3-M2,2025-01-03,S2,PRD0005,3719,3349,68,8,7.56,77.78,100470
293,P004-L4-M3,2025-01-03,S2,PRD0012,6271,5460,246,8,7.68,80.87,163800
294,P004-L2-M1,2025-01-03,S2,PRD0018,5711,5423,74,8,7.6,76.48,162690
295,P002-L5-M3,2025-01-03,S2,PRD0003,3871,3492,173,8,7.65,85.63,104760
296,P003-L2-M1,2025-01-03,S2,PRD0004,3990,3504,110,8,7.87,89.08,105120
297,P001-L4-M1,2025-01-03,S2,PRD0008,4739,4403,176,8,7.52,80.47,132090
298,P002-L3-M1,2025-01-03,S2,PRD0002,2717,2476,7,8,7.73,73.25,74280
299,P003-L3-M1,2025-01-03,S2,PRD0013,4989,4280,30,8,7.62,90.43,128400
300,P002-L4-M3,2025-01-03,S2,PRD0002,3678,3285,87,8,7.65,76.59,98550
301,P001-L5-M3,2025-01-03,S2,PRD0017,4485,3764,128,8,7.91,92.18,112920
302,P003-L1-M3,2025-01-03,S2,PRD0018,3979,3665,178,8,7.94,84.64,109950
303,P004-L1-M2,2025-01-03,S2,PRD0010,4238,3872,155,8,7.56,79.21,116160
304,P002-L1-M2,2025-01-03,S2,PRD0007,3717,3282,64,8,7.66,73.33,98460
305,P003-L1-M2,2025-01-03,S2,PRD0015,6028,4895,184,8,7.94,78.53,146850
306,P001-L3-M3,2025-01-03,S2,PRD0005,3528,2947,137,8,7.7,90.05,88410
307,P002-L5-M2,2025-01-03,S2,PRD0014,2842,2440,53,8,7.62,68.61,73200
308,P004-L3-M3,2025-01-03,S2,PRD0004,3938,3212,90,8,7.85,93.59,96360
309,P003-L4-M1,2025-01-03,S2,PRD0015,3552,2857,49,8,7.98,67.16,85710
310,P004-L1-M3,2025-01-03,S2,PRD0017,4498,4073,150,8,7.55,85.66,122190
311,P002-L4-M2,2025-01-03,S2,PRD0016,4893,4099,114,8,7.72,68.78,122970
312,P001-L2-M2,2025-01-03,S2,PRD0020,5915,5044,205,8,7.71,65.1,151320
313,P004-L1-M3,2025-01-03,S3,PRD0006,4411,3539,87,8,7.79,87.22,106170
314,P002-L2-M3,2025-01-03,S3,PRD0019,4572,3957,100,8,7.8,76.69,118710
315,P003-L1-M3,2025-01-03,S3,PRD0017,4100,3599,158,8,7.74,87.47,107970
316,P004-L4-M2,2025-01-03,S3,PRD0003,6222,5234,2,8,7.56,94.32,157020
317,P001-L1-M2,2025-01-03,S3,PRD0005,3901,3553,60,8,7.66,69.51,106590
318,P003-L4-M1,2025-01-03,S3,PRD0009,3361,2871,95,8,7.8,79.72,86130
319,P002-L2-M1,2025-01-03,S3,PRD0006,4492,4089,140,8,7.63,90.71,122670
320,P001-L2-M2,2025-01-03,S3,PRD0017,5330,4831,125,8,7.83,90.61,144930
321,P001-L4-M2,2025-01-03,S3,PRD0019,5211,4239,158,8,7.55,91.75,127170
322,P003-L5-M2,2025-01-03,S3,PRD0020,2732,2415,69,8,7.92,93.91,72450
323,P004-L3-M3,2025-01-03,S3,PRD0006,3793,3191,18,8,7.95,78.52,95730
324,P002-L5-M2,2025-01-03,S3,PRD0014,2886,2322,56,8,7.94,68.18,69660
325,P001-L1-M1,2025-01-03,S3,PRD0002,3790,3358,51,8,7.64,84.65,100740
326,P003-L3-M1,2025-01-03,S3,PRD0011,4929,4303,42,8,7.63,67.73,129090
327,P003-L1-M1,2025-01-03,S3,PRD0001,3809,3542,165,8,7.84,67.01,106260
328,P002-L1-M1,2025-01-03,S3,PRD0006,4122,3509,117,8,7.67,72.51,105270
329,P004-L5-M3,2025-01-03,S3,PRD0001,5665,5101,185,8,7.9,94.32,153030
330,P004-L1-M1,2025-01-03,S3,PRD0007,5641,4744,57,8,7.65,65.97,142320
331,P003-L2-M2,2025-01-03,S3,PRD0020,4267,3780,131,8,7.83,90.77,113400
332,P004-L3-M2,2025-01-03,S3,PRD0009,3671,3463,88,8,7.66,65.95,103890
333,P001-L4-M1,2025-01-03,S3,PRD0012,4986,4036,191,8,7.71,82.43,121080
334,P002-L3-M3,2025-01-03,S3,PRD0016,3672,3021,150,8,7.87,75.21,90630
335,P004-L2-M3,2025-01-03,S3,PRD0019,5365,4537,169,8,7.98,94.45,136110
336,P001-L4-M3,2025-01-03,S3,PRD0015,4608,4067,127,8,7.91,67.58,122010
337,P003-L2-M3,2025-01-03,S3,PRD0020,5128,4279,151,8,7.76,65.69,128370
338,P003-L3-M2,2025-01-03,S3,PRD0014,5342,4651,115,8,7.74,66.1,139530
339,P004-L2-M2,2025-01-03,S3,PRD0008,5070,4142,189,8,7.94,78.91,124260
340,P001-L5-M1,2025-01-03,S3,PRD0006,3365,3023,125,8,7.64,65.2,90690
341,P004-L1-M2,2025-01-03,S3,PRD0010,4446,3863,90,8,7.94,68.06,115890
342,P001-L3-M1,2025-01-03,S3,PRD0006,5835,5004,90,8,7.95,76.88,150120
343,P001-L3-M3,2025-01-03,S3,PRD0012,3292,3084,143,8,7.67,91.79,92520
344,P003-L5-M3,2025-01-03,S3,PRD0002,5777,5164,110,8,7.67,91.01,154920
345,P004-L4-M3,2025-01-03,S3,PRD0001,6295,5497,205,8,7.74,72.9,164910
346,P002-L4-M3,2025-01-03,S3,PRD0009,3676,3340,87,8,7.62,71.07,100200
347,P003-L2-M1,2025-01-03,S3,PRD0008,3956,3516,119,8,7.95,70.56,105480
348,P004-L4-M1,2025-01-03,S3,PRD0013,3644,3041,74,8,7.9,90.64,91230
349,P002-L5-M1,2025-01-03,S3,PRD0006,4440,3659,82,8,7.66,91.36,109770
350,P002-L1-M3,2025-01-03,S3,PRD0012,2873,2481,22,8,7.55,74.72,74430
351,P004-L5-M2,2025-01-03,S3,PRD0009,5102,4359,13,8,7.63,70.23,130770
352,P002-L5-M2,2025-01-04,S1,PRD0019,3015,2513,105,8,7.91,69.63,75390
353,P002-L3-M2,2025-01-04,S1,PRD0002,3694,3000,1,8,7.58,73.61,90000
354,P002-L2-M1,2025-01-04,S1,PRD0011,4732,4266,78,8,7.61,89.82,127980
355,P002-L4-M3,2025-01-04,S1,PRD0006,3612,3123,1,8,7.68,84.33,93690
356,P003-L5-M3,2025-01-04,S1,PRD0007,5354,4928,18,8,7.91,76.12,147840
357,P003-L2-M2,2025-01-04,S1,PRD0006,4381,3833,14,8,7.51,91.72,114990
358,P002-L1-M1,2025-01-04,S1,PRD0019,4315,3763,92,8,7.84,92.93,112890
359,P002-L2-M2,2025-01-04,S1,PRD0004,2965,2674,64,8,7.68,89.37,80220
360,P002-L1-M3,2025-01-04,S1,PRD0017,2779,2569,108,8,7.58,85.31,77070
361,P002-L5-M1,2025-01-04,S1,PRD0009,4577,3792,100,8,7.9,83.41,113760
362,P004-L4-M1,2025-01-04,S1,PRD0018,3653,3438,51,8,8.0,75.52,103140
363,P003-L5-M1,2025-01-04,S1,PRD0002,5665,4611,120,8,7.8,94.88,138330
364,P001-L3-M2,2025-01-04,S1,PRD0012,3673,3098,87,8,7.75,82.85,92940
365,P003-L3-M1,2025-01-04,S1,PRD0015,4959,4701,20,8,8.0,77.38,141030
366,P003-L4-M1,2025-01-04,S1,PRD0001,3305,2658,4,8,7.82,89.43,79740
367,P002-L4-M1,2025-01-04,S1,PRD0001,4774,4422,79,8,7.79,69.14,132660
368,P001-L2-M3,2025-01-04,S1,PRD0010,3441,2865,107,8,7.8,73.19,85950
369,P004-L2-M1,2025-01-04,S1,PRD0004,5570,4600,155,8,7.53,70.68,138000
370,P001-L5-M1,2025-01-04,S1,PRD0011,3338,2959,130,8,7.58,91.02,88770
371,P001-L1-M3,2025-01-04,S1,PRD0011,2758,2442,45,8,7.58,71.46,73260
372,P002-L3-M1,2025-01-04,S1,PRD0007,2588,2299,4,8,7.91,68.62,68970
373,P001-L3-M3,2025-01-04,S1,PRD0001,3282,2765,124,8,7.72,66.63,82950
374,P004-L1-M1,2025-01-04,S1,PRD0001,5376,4353,12,8,7.66,72.35,130590
375,P004-L2-M3,2025-01-04,S1,PRD0019,4975,4289,130,8,7.88,71.09,128670
376,P002-L3-M3,2025-01-04,S1,PRD0019,4048,3280,36,8,7.95,84.18,98400
377,P003-L1-M2,2025-01-04,S1,PRD0009,5357,4694,96,8,7.96,84.66,140820
378,P003-L2-M1,2025-01-04,S1,PRD0010,4000,3200,55,8,7.68,83.85,96000
379,P002-L5-M3,2025-01-04,S1,PRD0007,4121,3760,153,8,7.83,74.52,112800
380,P004-L2-M2,2025-01-04,S1,PRD0016,5258,4559,113,8,7.54,87.19,136770
381,P004-L3-M1,2025-01-04,S1,PRD0003,5013,4278,13,8,7.87,84.95,128340
382,P002-L2-M3,2025-01-04,S1,PRD0010,4587,4299,11,8,7.63,70.11,128970
383,P003-L1-M1,2025-01-04,S1,PRD0014,3566,3070,55,8,7.76,82.51,92100
384,P003-L4-M3,2025-01-04,S1,PRD0004,6013,5443,181,8,7.7,69.42,163290
385,P002-L4-M2,2025-01-04,S1,PRD0010,4710,3872,69,8,7.78,76.31,116160
386,P002-L1-M2,2025-01-04,S1,PRD0018,3636,2994,34,8,7.51,66.11,89820
387,P001-L2-M1,2025-01-04,S1,PRD0019,4048,3620,176,8,7.74,93.37,108600
388,P003-L1-M3,2025-01-04,S1,PRD0015,4173,3858,113,8,7.72,74.32,115740
389,P001-L3-M1,2025-01-04,S1,PRD0001,6208,5582,78,8,7.82,77.3,167460
390,P001-L4-M1,2025-01-04,S1,PRD0006,4826,4246,53,8,7.81,84.48,127380
391,P001-L1-M2,2025-01-04,S2,PRD0016,3858,3138,147,8,7.87,69.13,94140
392,P002-L1-M3,2025-01-04,S2,PRD0001,2723,2532,102,8,7.8,75.12,75960
393,P004-L4-M3,2025-01-04,S2,PRD0019,6324,5692,90,8,7.66,84.74,170760
394,P001-L5-M1,2025-01-04,S2,PRD0009,3412,2878,35,8,7.94,76.4,86340
395,P003-L2-M3,2025-01-04,S2,PRD0009,4812,3935,17,8,7.55,89.63,118050
396,P002-L5-M3,2025-01-04,S2,PRD0008,3989,3530,27,8,7.81,75.09,105900
397,P002-L1-M1,2025-01-04,S2,PRD0009,4585,3870,26,8,7.97,86.71,116100
398,P001-L2-M3,2025-01-04,S2,PRD0015,3286,2992,83,8,7.94,77.3,89760
399,P001-L1-M3,2025-01-04,S2,PRD0012,2867,2518,64,8,7.54,67.83,75540
400,P001-L5-M3,2025-01-04,S2,PRD0019,4746,3857,45,8,7.62,91.87,115710
401,P004-L5-M3,2025-01-04,S2,PRD0008,5798,5429,108,8,7.92,73.07,162870
402,P003-L1-M3,2025-01-04,S2,PRD0014,3841,3524,109,8,7.55,65.07,105720
403,P001-L4-M3,2025-01-04,S2,PRD0012,4584,4311,117,8,7.88,91.2,129330
404,P003-L2-M1,2025-01-04,S2,PRD0017,4028,3362,82,8,7.72,66.29,100860
405,P003-L4-M1,2025-01-04,S2,PRD0001,3475,2963,125,8,7.96,76.91,88890
406,P002-L4-M1,2025-01-04,S2,PRD0007,4419,3598,53,8,7.64,89.17,107940
407,P002-L3-M3,2025-01-04,S2,PRD0020,3839,3565,77,8,7.78,84.92,106950
408,P004-L4-M1,2025-01-04,S2,PRD0015,3710,3364,102,8,7.53,84.85,100920
409,P004-L5-M1,2025-01-04,S2,PRD0005,3087,2762,5,8,7.98,68.42,82860
410,P004-L1-M2,2025-01-04,S2,PRD0003,4110,3346,128,8,7.57,85.08,100380
411,P001-L2-M1,2025-01-04,S2,PRD0006,3787,3345,90,8,7.7,71.19,100350
412,P004-L3-M1,2025-01-04,S2,PRD0018,5465,4465,198,8,7.94,92.45,133950
413,P003-L5-M3,2025-01-04,S2,PRD0003,5791,5094,239,8,7.54,88.84,152820
414,P001-L1-M1,2025-01-04,S2,PRD0010,3567,2901,24,8,7.51,84.28,87030
415,P003-L5-M2,2025-01-04,S2,PRD0019,2739,2593,52,8,7.9,89.13,77790
416,P004-L3-M2,2025-01-04,S2,PRD0006,3447,3044,145,8,7.54,88.45,91320
417,P002-L5-M1,2025-01-04,S2,PRD0009,4769,4107,163,8,7.58,85.52,123210
418,P003-L3-M1,2025-01-04,S2,PRD0010,5463,5039,84,8,7.73,83.65,151170
419,P004-L4-M2,2025-01-04,S2,PRD0001,5536,4561,130,8,7.96,75.49,136830
420,P002-L2-M1,2025-01-04,S2,PRD0006,4354,3896,96,8,7.91,91.96,116880
421,P004-L1-M1,2025-01-04,S2,PRD0019,5779,5437,141,8,7.79,94.31,163110
422,P001-L4-M1,2025-01-04,S2,PRD0013,4576,3918,159,8,7.58,77.88,117540
423,P003-L3-M2,2025-01-04,S2,PRD0019,5204,4327,111,8,7.97,69.42,129810
424,P004-L2-M3,2025-01-04,S2,PRD0009,5332,4712,175,8,7.68,73.69,141360
425,P004-L2-M1,2025-01-04,S2,PRD0007,5132,4380,67,8,7.62,76.08,131400
426,P002-L1-M2,2025-01-04,S2,PRD0007,3869,3434,75,8,7.83,81.72,103020
427,P004-L3-M3,2025-01-04,S2,PRD0018,4052,3777,161,8,7.72,88.07,113310
428,P001-L4-M2,2025-01-04,S2,PRD0019,5592,5005,130,8,7.99,80.2,150150
429,P004-L1-M3,2025-01-04,S2,PRD0006,4790,4229,194,8,7.86,74.83,126870
430,P004-L2-M3,2025-01-04,S3,PRD0016,5026,4056,135,8,7.69,78.17,121680
431,P003-L1-M3,2025-01-04,S3,PRD0004,4208,3720,106,8,7.86,94.95,111600
432,P001-L2-M3,2025-01-04,S3,PRD0019,3299,2897,58,8,7.99,86.3,86910
433,P004-L1-M2,2025-01-04,S3,PRD0010,3974,3256,96,8,7.69,88.68,97680
434,P002-L5-M1,2025-01-04,S3,PRD0013,4287,3571,122,8,7.87,71.96,107130
435,P002-L3-M3,2025-01-04,S3,PRD0016,3860,3441,163,8,7.65,90.95,103230
436,P001-L5-M2,2025-01-04,S3,PRD0011,4175,3472,169,8,7.6,92.83,104160
437,P003-L5-M1,2025-01-04,S3,PRD0014,5229,4756,71,8,7.58,85.56,142680
438,P001-L3-M1,2025-01-04,S3,PRD0001,5649,5289,143,8,7.59,91.2,158670
439,P003-L3-M3,2025-01-04,S3,PRD0008,5547,4797,30,8,7.84,79.82,143910
440,P003-L3-M1,2025-01-04,S3,PRD0019,5026,4702,7,8,7.62,87.14,141060
441,P003-L4-M1,2025-01-04,S3,PRD0009,3230,2813,6,8,7.97,79.07,84390
442,P001-L1-M2,2025-01-04,S3,PRD0008,3714,2995,133,8,7.71,68.72,89850
443,P001-L1-M1,2025-01-04,S3,PRD0014,3561,3125,138,8,7.63,91.43,93750
444,P003-L3-M2,2025-01-04,S3,PRD0008,5640,4665,82,8,7.85,72.67,139950
445,P001-L5-M1,2025-01-04,S3,PRD0003,3230,2794,39,8,7.93,76.41,83820
446,P004-L1-M1,2025-01-04,S3,PRD0003,5522,5086,46,8,7.84,79.91,152580
447,P004-L4-M1,2025-01-04,S3,PRD0002,3739,3282,43,8,7.69,73.74,98460
448,P002-L2-M1,2025-01-04,S3,PRD0013,4690,4393,166,8,7.8,65.48,131790
449,P003-L2-M3,2025-01-04,S3,PRD0015,4895,3955,140,8,7.62,93.82,118650
450,P002-L1-M2,2025-01-04,S3,PRD0016,3512,3310,107,8,7.79,67.32,99300
451,P002-L4-M2,2025-01-04,S3,PRD0001,4623,4332,50,8,7.77,68.4,129960
452,P003-L1-M1,2025-01-04,S3,PRD0016,3495,2968,140,8,7.78,81.21,89040
453,P001-L4-M2,2025-01-04,S3,PRD0002,5150,4354,205,8,7.52,91.85,130620
454,P001-L2-M1,2025-01-04,S3,PRD0013,4013,3792,112,8,7.87,88.09,113760
455,P002-L5-M2,2025-01-04,S3,PRD0017,3112,2594,86,8,7.93,75.55,77820
456,P004-L3-M1,2025-01-04,S3,PRD0018,5376,4317,206,8,7.56,93.14,129510
457,P004-L2-M1,2025-01-04,S3,PRD0015,5728,5115,218,8,7.56,91.33,153450
458,P003-L2-M1,2025-01-04,S3,PRD0010,3630,3002,1,8,7.83,89.46,90060
459,P004-L2-M2,2025-01-04,S3,PRD0004,5334,4339,83,8,7.83,88.92,130170
460,P004-L3-M2,2025-01-04,S3,PRD0007,3450,2785,13,8,7.9,79.89,83550
461,P002-L3-M1,2025-01-04,S3,PRD0010,2635,2319,50,8,7.91,84.05,69570
462,P002-L2-M2,2025-01-04,S3,PRD0008,2834,2309,27,8,7.87,74.72,69270
463,P002-L5-M3,2025-01-04,S3,PRD0018,4035,3362,12,8,7.82,67.97,100860
464,P001-L2-M2,2025-01-04,S3,PRD0016,5896,5285,108,8,7.77,67.63,158550
465,P004-L5-M2,2025-01-04,S3,PRD0004,4977,4192,121,8,7.93,76.3,125760
466,P003-L5-M2,2025-01-04,S3,PRD0005,2694,2241,14,8,7.51,82.35,67230
467,P002-L4-M1,2025-01-04,S3,PRD0014,4784,4131,65,8,7.65,84.84,123930
468,P004-L3-M3,2025-01-04,S3,PRD0002,4111,3689,59,8,7.65,72.12,110670
469,P004-L5-M2,2025-01-05,S1,PRD0008,4703,4040,1,8,7.58,71.66,121200
470,P003-L1-M2,2025-01-05,S1,PRD0003,5831,5326,242,8,7.51,94.89,159780
471,P002-L1-M3,2025-01-05,S1,PRD0005,2958,2669,85,8,7.66,86.19,80070
472,P002-L5-M1,2025-01-05,S1,PRD0012,4722,4352,153,8,7.52,75.63,130560
473,P003-L5-M3,2025-01-05,S1,PRD0011,5878,4878,15,8,7.57,70.04,146340
474,P001-L3-M1,2025-01-05,S1,PRD0017,5911,5493,169,8,7.53,87.1,164790
475,P004-L2-M1,2025-01-05,S1,PRD0017,5275,4828,165,8,7.78,78.06,144840
476,P003-L2-M3,2025-01-05,S1,PRD0018,5203,4830,235,8,7.53,74.69,144900
477,P003-L3-M3,2025-01-05,S1,PRD0010,5288,4426,88,8,7.63,77.16,132780
478,P003-L1-M1,2025-01-05,S1,PRD0007,3457,3122,148,8,7.59,75.89,93660
479,P004-L5-M1,2025-01-05,S1,PRD0009,3144,2947,45,8,7.56,79.72,88410
480,P001-L1-M3,2025-01-05,S1,PRD0003,2824,2279,33,8,7.54,68.28,68370
481,P003-L2-M2,2025-01-05,S1,PRD0005,4174,3662,121,8,7.77,81.56,109860
482,P004-L5-M3,2025-01-05,S1,PRD0011,5786,5140,112,8,7.75,80.8,154200
483,P002-L2-M3,2025-01-05,S1,PRD0009,4565,3817,46,8,7.8,73.2,114510
484,P002-L1-M1,2025-01-05,S1,PRD0018,4259,3755,6,8,7.62,92.36,112650
485,P003-L4-M3,2025-01-05,S1,PRD0019,6006,4919,79,8,7.56,69.64,147570
486,P001-L5-M2,2025-01-05,S1,PRD0013,4404,3780,59,8,7.96,84.92,113400
487,P003-L3-M1,2025-01-05,S1,PRD0008,4958,4315,187,8,7.81,90.8,129450
488,P001-L2-M3,2025-01-05,S1,PRD0004,3439,2762,35,8,7.94,90.59,82860
489,P001-L5-M1,2025-01-05,S1,PRD0017,3418,3097,5,8,7.61,87.22,92910
490,P001-L5-M3,2025-01-05,S1,PRD0006,4743,4066,183,8,8.0,69.17,121980
491,P003-L5-M1,2025-01-05,S1,PRD0003,5408,4443,1,8,7.67,87.11,133290
492,P004-L2-M3,2025-01-05,S1,PRD0006,5028,4222,51,8,7.72,70.66,126660
493,P004-L3-M1,2025-01-05,S1,PRD0003,5322,4258,115,8,7.99,89.46,127740
494,P003-L2-M1,2025-01-05,S1,PRD0018,3789,3397,154,8,7.64,94.88,101910
495,P002-L2-M1,2025-01-05,S1,PRD0008,4856,4572,143,8,7.52,82.6,137160
496,P004-L1-M1,2025-01-05,S1,PRD0019,5396,4469,48,8,7.63,86.39,134070
497,P001-L3-M3,2025-01-05,S1,PRD0002,3416,3083,74,8,7.89,89.76,92490
498,P001-L1-M1,2025-01-05,S1,PRD0015,3777,3540,83,8,7.78,71.38,106200
499,P002-L3-M1,2025-01-05,S1,PRD0019,2773,2347,85,8,8.0,68.23,70410
500,P001-L1-M2,2025-01-05,S1,PRD0014,3698,3439,46,8,7.86,71.95,103170
501,P002-L4-M3,2025-01-05,S1,PRD0020,4057,3799,56,8,7.97,84.07,113970
502,P001-L2-M1,2025-01-05,S1,PRD0001,3862,3410,43,8,7.77,80.33,102300
503,P001-L4-M1,2025-01-05,S1,PRD0011,4687,4156,121,8,7.94,69.1,124680
504,P002-L4-M1,2025-01-05,S1,PRD0013,4746,4418,116,8,7.77,83.09,132540
505,P003-L4-M1,2025-01-05,S1,PRD0015,3302,3090,126,8,7.63,71.49,92700
506,P004-L3-M3,2025-01-05,S1,PRD0005,4002,3602,24,8,7.79,90.31,108060
507,P003-L3-M2,2025-01-05,S1,PRD0009,5628,4514,29,8,7.89,90.68,135420
508,P003-L4-M3,2025-01-05,S2,PRD0003,5414,4993,93,8,7.92,87.06,149790
509,P003-L1-M3,2025-01-05,S2,PRD0001,4111,3784,103,8,7.93,83.33,113520
510,P003-L1-M1,2025-01-05,S2,PRD0020,3597,3104,20,8,7.71,86.69,93120
511,P003-L4-M1,2025-01-05,S2,PRD0017,3259,2990,18,8,7.83,66.64,89700
512,P002-L3-M1,2025-01-05,S2,PRD0001,2655,2244,48,8,7.73,65.07,67320
513,P001-L2-M3,2025-01-05,S2,PRD0010,3221,2607,33,8,7.78,70.09,78210
514,P004-L4-M1,2025-01-05,S2,PRD0015,3708,3258,39,8,7.55,69.32,97740
515,P002-L4-M3,2025-01-05,S2,PRD0006,3621,2897,121,8,8.0,83.32,86910
516,P002-L1-M3,2025-01-05,S2,PRD0003,2731,2278,66,8,7.84,92.12,68340
517,P003-L4-M2,2025-01-05,S2,PRD0007,2197,1925,88,8,7.6,84.76,57750
518,P004-L5-M2,2025-01-05,S2,PRD0005,4689,4079,157,8,7.63,75.52,122370
519,P002-L2-M3,2025-01-05,S2,PRD0005,4152,3409,50,8,7.56,84.26,102270
520,P003-L1-M2,2025-01-05,S2,PRD0017,5452,4983,86,8,7.56,68.78,149490
521,P002-L4-M2,2025-01-05,S2,PRD0011,5074,4657,44,8,7.99,90.22,139710
522,P003-L5-M2,2025-01-05,S2,PRD0014,2565,2108,97,8,7.58,80.76,63240
523,P004-L5-M1,2025-01-05,S2,PRD0017,3364,2876,102,8,7.87,70.9,86280
524,P004-L4-M2,2025-01-05,S2,PRD0008,5513,5160,186,8,7.79,82.95,154800
525,P002-L5-M3,2025-01-05,S2,PRD0016,3918,3231,154,8,7.66,94.46,96930
526,P001-L4-M3,2025-01-05,S2,PRD0003,4413,3595,41,8,7.81,78.05,107850
527,P004-L3-M3,2025-01-05,S2,PRD0005,3782,3228,133,8,7.62,91.68,96840
528,P004-L4-M3,2025-01-05,S2,PRD0015,6017,5372,109,8,7.68,89.01,161160
529,P002-L5-M1,2025-01-05,S2,PRD0010,4451,4118,38,8,7.81,88.2,123540
530,P004-L2-M2,2025-01-05,S2,PRD0014,5236,4794,178,8,7.85,88.86,143820
531,P001-L3-M2,2025-01-05,S2,PRD0019,3448,3259,10,8,7.58,67.42,97770
532,P001-L5-M1,2025-01-05,S2,PRD0012,3549,3156,13,8,7.82,80.99,94680
533,P004-L1-M3,2025-01-05,S2,PRD0012,4981,4519,79,8,7.61,73.48,135570
534,P003-L2-M1,2025-01-05,S2,PRD0013,4128,3800,136,8,7.98,80.68,114000
535,P001-L3-M3,2025-01-05,S2,PRD0016,3169,2929,128,8,7.83,72.05,87870
536,P002-L5-M2,2025-01-05,S2,PRD0007,2908,2616,7,8,7.63,73.68,78480
537,P003-L5-M1,2025-01-05,S2,PRD0011,5399,4764,51,8,7.93,94.27,142920
538,P001-L1-M1,2025-01-05,S2,PRD0014,3426,3037,108,8,7.87,76.33,91110
539,P003-L2-M2,2025-01-05,S2,PRD0001,3914,3710,179,8,8.0,83.62,111300
540,P004-L2-M3,2025-01-05,S2,PRD0014,5421,4640,84,8,7.53,71.45,139200
541,P003-L2-M3,2025-01-05,S2,PRD0004,5098,4794,172,8,7.61,74.1,143820
542,P001-L5-M2,2025-01-05,S2,PRD0016,4536,3830,163,8,7.93,89.98,114900
543,P001-L1-M3,2025-01-05,S2,PRD0018,3110,2788,102,8,7.72,66.72,83640
544,P004-L3-M1,2025-01-05,S2,PRD0003,5436,5134,127,8,7.6,66.96,154020
545,P004-L2-M1,2025-01-05,S2,PRD0010,5249,4391,177,8,7.84,85.18,131730
546,P003-L3-M2,2025-01-05,S2,PRD0009,5697,5100,125,8,7.7,84.93,153000
547,P001-L4-M2,2025-01-05,S3,PRD0012,5816,4854,91,8,7.77,77.39,145620
548,P001-L1-M1,2025-01-05,S3,PRD0018,3885,3651,82,8,7.78,78.44,109530
549,P004-L4-M2,2025-01-05,S3,PRD0007,5653,4831,62,8,7.68,86.04,144930
550,P003-L3-M3,2025-01-05,S3,PRD0004,5192,4839,211,8,7.5,87.85,145170
551,P001-L1-M2,2025-01-05,S3,PRD0020,3731,3092,152,8,7.74,72.34,92760
552,P004-L4-M1,2025-01-05,S3,PRD0017,4034,3753,96,8,7.56,83.38,112590
553,P003-L5-M2,2025-01-05,S3,PRD0013,2690,2420,75,8,7.7,85.1,72600
554,P002-L2-M3,2025-01-05,S3,PRD0002,4453,3979,87,8,7.83,78.48,119370
555,P003-L2-M2,2025-01-05,S3,PRD0002,3866,3295,108,8,7.61,88.35,98850
556,P002-L4-M1,2025-01-05,S3,PRD0007,4541,4152,46,8,7.69,83.63,124560
557,P003-L1-M3,2025-01-05,S3,PRD0012,3976,3264,39,8,7.96,78.08,97920
558,P002-L5-M1,2025-01-05,S3,PRD0015,4540,3928,27,8,7.7,89.03,117840
559,P004-L2-M2,2025-01-05,S3,PRD0010,5355,4915,34,8,7.98,80.16,147450
560,P002-L5-M2,2025-01-05,S3,PRD0013,3145,2852,48,8,7.82,69.54,85560
561,P003-L5-M1,2025-01-05,S3,PRD0013,5132,4779,154,8,7.86,85.78,143370
562,P002-L1-M3,2025-01-05,S3,PRD0016,2839,2314,8,8,7.98,67.25,69420
563,P001-L3-M2,2025-01-05,S3,PRD0007,3549,3134,12,8,7.84,93.52,94020
564,P003-L1-M1,2025-01-05,S3,PRD0008,3495,2857,37,8,7.51,71.75,85710
565,P004-L2-M1,2025-01-05,S3,PRD0006,5699,5217,245,8,7.89,92.45,156510
566,P001-L3-M3,2025-01-05,S3,PRD0018,3443,2866,52,8,8.0,68.02,85980
567,P003-L2-M1,2025-01-05,S3,PRD0010,4043,3644,111,8,7.63,90.56,109320
568,P004-L1-M1,2025-01-05,S3,PRD0014,5675,5277,61,8,7.91,88.71,158310
569,P001-L4-M3,2025-01-05,S3,PRD0017,4649,3811,44,8,7.88,80.03,114330
570,P003-L2-M3,2025-01-05,S3,PRD0007,4951,3974,8,8,7.6,91.34,119220
571,P004-L3-M1,2025-01-05,S3,PRD0005,5155,4363,90,8,7.65,90.2,130890
572,P004-L3-M2,2025-01-05,S3,PRD0008,3413,2952,102,8,7.83,94.72,88560
573,P002-L3-M1,2025-01-05,S3,PRD0008,2576,2265,58,8,7.65,74.6,67950
574,P001-L2-M3,2025-01-05,S3,PRD0007,3426,3184,71,8,7.65,92.71,95520
575,P003-L4-M3,2025-01-05,S3,PRD0012,5666,4769,175,8,7.79,75.77,143070
576,P003-L5-M3,2025-01-05,S3,PRD0008,5731,5034,65,8,7.97,88.58,151020
577,P001-L5-M3,2025-01-05,S3,PRD0015,4472,3659,44,8,7.96,82.2,109770
